"","CVDSBA_XG1","CVDSBA_XG2","CVDSBA_XG3","CVDSBA_XG27","CVDSBA_XG26","CVDSBA_JBDZ1","CVDSBA_JBDZ3","CVDSBA_JBDZ2","CVDSBA_HC2","CVDSBA_HC1","CVDSBA_HC3","CVDSBA_XG4","CVDSBA_XG5","CVDSBA_XG6","CVDSBA_XG29","CVDSBA_JBDZ4","CVDSBA_XG31","CVDSBA_JBDZ6","CVDSBA_JBDZ5","CVDSBA_HC5","CVDSBA_HC4","CVDSBA_HC6","CVDSBA_XG7","CVDSBA_XG8","CVDSBA_XG9","CVDSBA_XG34","CVDSBA_XG33","CVDSBA_JBDZ7","CVDSBA_XG35","CVDSBA_JBDZ9","CVDSBA_JBDZ8","CVDSBA_HC26","CVDSBA_HC7","CVDSBA_HC9","CVDSBA_XG10","CVDSBA_XG11","CVDSBA_XG13","CVDSBA_XG37","CVDSBA_XG36","CVDSBA_JBDZ10","CVDSBA_JBDZ12","CVDSBA_JBDZ11","CVDSBA_HC12","CVDSBA_HC10","CVDSBA_HC13","CVDSBA_XG14","CVDSBA_XG15","CVDSBA_XG16","CVDSBA_XG39","CVDSBA_XG38","CVDSBA_JBDZ13","CVDSBA_JBDZ15","CVDSBA_JBDZ14","CVDSBA_HC27","CVDSBA_HC17","CVDSBA_XG17","CVDSBA_XG18","CVDSBA_XG19","CVDSBA_XG42","CVDSBA_XG40","CVDSBA_JBDZ16","CVDSBA_JBDZ18","CVDSBA_JBDZ17","CVDSBA_HC20","CVDSBA_HC19","CVDSBA_HC28","CVDSBA_XG20","CVDSBA_XG21","CVDSBA_XG22","CVDSBA_XG44","CVDSBA_XG43","CVDSBA_JBDZ19","CVDSBA_JBDZ21","CVDSBA_JBDZ20","CVDSBA_HC23","CVDSBA_HC22","CVDSBA_XG23","CVDSBA_XG24","CVDSBA_XG25","CVDSBA_XG46","CVDSBA_XG45","CVDSBA_JBDZ22","CVDSBA_JBDZ25","CVDSBA_JBDZ24","CVDSBA_HC25","CVDSBA_HC24"
"P02790",0.864,0.772,1.075,1.109,0.974,1.067,0.913,0.456,0.936,0.964,0.927,0.935,0.938,0.975,1.016,0.677,0.938,0.532,1.095,0.963,0.911,0.946,0.916,0.902,0.863,1.025,1.041,1.179,0.923,0.963,0.898,0.939,1.003,0.886,1.066,0.978,0.918,0.958,1.07,0.9,0.899,1.147,1.094,0.994,1.202,0.989,0.993,0.954,1.006,1.129,0.917,1.254,0.97,0.947,0.984,0.918,0.974,1.082,0.998,1.049,1.004,0.977,0.958,0.994,1.064,1.184,1.042,1.04,1.003,1.052,1.167,1.073,1.189,0.979,0.961,1.107,0.948,1.031,1.068,1.155,0.972,0.795,1.028,1.091,1.041,1.01
"P05160",1.159,1.185,0.991,0.962,0.882,1.043,1.093,0.852,0.891,1.04,1.08,1.143,1.075,0.635,0.766,0.885,0.993,0.71,0.665,1.051,0.979,1.134,1.232,0.961,0.884,1.024,0.962,0.792,0.725,0.947,0.779,0.993,1.151,0.974,0.888,0.921,1.242,0.891,1.119,0.98,1.093,0.921,1.498,1.087,0.833,1.156,0.885,1.07,1.131,1.185,1.256,0.806,0.876,1.133,0.899,1.192,0.745,0.866,0.882,0.949,0.992,0.778,0.596,0.958,1.06,1.116,1.043,1.346,0.906,1.182,1.194,1.08,1.316,0.89,0.931,1.08,1.125,0.93,0.966,1.234,1.033,0.534,0.885,0.932,0.903,0.915
"O75882",0.905,1.047,0.883,0.901,1.003,1.039,0.873,1.012,1.039,1.092,1.105,0.959,1.021,0.857,0.973,1.116,1.247,1.041,0.862,1.176,1.369,1.085,0.854,0.916,0.79,0.801,0.772,0.87,0.895,1.076,1.078,1.049,1.377,0.997,0.958,0.891,0.933,0.847,0.896,1.077,1.164,0.694,2.471,1.101,1.171,0.919,0.787,0.756,1.018,1.073,1.093,0.739,1.269,1.199,0.928,1.026,0.877,0.816,0.982,0.809,1.044,0.867,1.063,0.991,0.975,1.085,0.952,0.924,0.813,1.007,0.986,1.049,0.849,0.853,1.011,1.106,1.068,1.098,0.922,0.944,0.932,0.643,0.766,1.113,0.843,1.033
"P00739",1.17,1.349,1.198,1.41,0.806,0.951,0.855,0.389,1.116,1.282,1.572,0.787,1.219,0.315,1.342,0.509,0.711,0.485,0.646,0.826,0.867,0.74,1.046,1.096,0.94,0.832,1.258,0.7,0.778,0.695,0.663,1.099,1.049,1.261,0.878,0.778,0.714,1.098,0.797,0.727,1.723,0.672,1.158,1.324,0.537,1.098,1.109,0.635,1.042,1.329,0.857,0.826,1.169,0.715,0.768,0.968,1.114,0.743,1.073,0.978,0.852,0.896,0.95,0.763,1.048,1.038,1.246,1.245,1.111,0.966,1.088,1.47,1.076,1.276,1.558,1.214,1.162,0.812,0.799,0.951,0.428,0.592,1.25,0.868,0.483,0.867
"P02671",0.413,0.439,0.642,0.863,0.72,0.406,3.927,0.546,0.632,0.401,0.473,0.684,0.63,22.801,1.081,0.905,0.726,1.299,0.865,0.77,0.815,0.668,0.294,0.266,0.613,0.558,0.432,0.853,0.508,0.685,0.904,0.285,0.328,0.316,0.482,0.289,0.54,0.77,0.425,0.476,0.276,0.922,0.289,0.284,0.504,0.463,0.521,0.613,1.165,1.346,0.625,0.713,0.341,0.269,0.428,0.442,0.693,0.736,0.576,0.585,0.333,0.611,1.133,0.417,0.389,0.32,0.508,0.642,0.35,0.633,0.613,0.322,0.572,0.483,0.29,0.269,0.491,0.608,0.719,0.458,0.615,0.469,0.479,0.372,0.379,0.476
"P00736",0.856,0.941,0.966,1.142,1.126,1.04,1.114,0.871,0.85,0.922,1.056,1.056,0.971,0.831,1.121,0.785,1.069,0.723,1.291,1.133,0.898,0.917,0.999,1.031,1.122,1.114,1.101,1.029,0.99,1.147,1.133,0.868,1.034,0.988,1.189,1.093,1.031,1.086,0.952,1.136,0.988,1.236,1.058,0.867,1.407,0.937,1.091,1.036,1.028,1.052,0.999,0.998,0.935,0.891,1.001,1.028,1.004,0.932,1.043,1.016,1.151,1.02,1.173,0.777,0.991,1.135,1.042,0.917,0.944,1.221,1.031,0.896,0.999,0.997,0.961,1.105,1.026,1.092,0.985,0.97,1.067,1.064,1.154,1.005,0.867,1.019
"Q06033",0.909,0.862,1.603,1.512,1.332,0.963,1.229,0.887,0.919,0.629,0.836,0.814,0.644,1.133,1.638,0.883,1.225,1.014,1.478,0.659,0.972,0.841,0.983,0.631,0.795,1.473,1.113,1.329,1.262,0.955,0.978,0.566,0.677,0.831,0.807,0.808,0.632,1.628,1.23,1.125,0.571,2.347,0.516,0.56,2.225,0.981,1.203,0.937,2.323,1.333,0.661,1.75,0.692,0.432,0.55,0.779,1.19,1.295,1.197,0.998,0.666,0.72,1.99,0.706,0.974,0.686,1.007,1.608,2.183,0.991,1.571,0.801,1.043,1.099,0.538,0.611,0.641,0.928,1.808,1.387,1.306,1.984,1.17,0.614,0.889,0.834
"P01860",0.744,0.876,0.828,1.073,1.083,0.467,1.055,1.605,0.812,1.173,1.119,1.348,1.502,0.656,1.219,1.011,0.735,1.399,1.348,0.921,1.146,0.77,0.894,0.897,1.537,1.645,2.005,0.488,0.852,0.733,0.417,0.802,0.835,1.48,0.788,1.648,1.139,0.799,1.052,0.973,1.372,0.712,0.764,0.904,1.057,1.764,0.885,1.238,1.232,0.955,0.989,1.041,1.031,0.802,1.163,1.034,0.749,1.089,0.675,1.273,0.852,0.991,0.802,0.75,1.221,1.052,1.444,0.81,0.91,1.16,1.343,0.896,1.254,1.33,1.221,1.057,0.88,1.852,0.613,0.67,0.855,2.451,1.231,0.904,1.085,1.101
"P02749",0.99,1.357,0.874,0.651,0.593,1.087,1.532,0.493,1.206,1.076,1.085,1.267,1.249,0.543,0.587,0.784,0.66,0.62,1.221,0.643,1.217,1.144,1.053,1.16,0.641,0.831,0.803,0.965,0.81,0.912,0.66,1.155,1.183,1,0.71,0.664,1.184,0.662,0.781,1.293,1.145,0.95,1.326,1.16,0.945,1.417,0.72,0.666,0.868,1.047,1.111,0.929,1.19,1.391,1.115,1.092,0.907,0.692,0.615,0.753,1.071,1.01,0.821,0.958,1.103,1.402,1.057,1.17,0.703,0.694,0.744,1.231,1.128,1.009,1.109,1.193,1.244,0.867,0.747,0.751,0.713,0.837,0.726,1.144,0.732,0.943
"P06681",0.994,0.933,1.288,1.32,1.3,1.024,0.992,0.953,0.895,0.862,0.918,0.966,0.835,0.808,0.947,0.924,1.418,0.845,1.196,0.868,0.827,0.766,1.02,0.92,1.236,1.285,1.174,1.048,1.203,1.075,1.065,0.775,0.645,0.803,1.099,0.801,0.844,1.442,1.691,1.072,0.857,1.525,0.899,0.907,1.111,0.81,1.282,1.119,1.286,1.04,0.869,1.091,0.93,0.801,0.832,0.788,0.86,1.029,1.164,1.062,0.953,0.783,1.164,0.478,0.659,0.772,0.823,1.076,1.249,1.35,1.461,1.045,1.05,0.8,0.655,0.777,0.884,1,1.288,1.255,1.284,0.476,1.028,0.986,0.733,0.854
"Q9Y6R7",0.857,0.91,0.941,0.866,0.856,0.602,0.75,2.244,0.94,0.715,0.792,0.886,1.197,0.814,0.986,1.339,0.849,4.702,1.41,1.041,0.951,0.72,0.834,0.755,0.607,0.76,0.77,1.482,0.771,0.83,0.734,0.778,1.075,0.914,0.769,1.028,1.354,0.681,0.927,1.056,0.706,1.528,1.233,0.617,0.94,0.874,0.79,0.73,0.831,0.558,0.921,0.876,0.821,0.9,0.938,0.765,0.932,0.802,1.081,1.26,0.948,0.741,1.174,1.064,1.23,0.89,1.009,0.756,1.16,1.232,1.206,0.799,1.043,0.878,0.777,1.049,0.835,0.93,0.805,1.008,0.986,1.248,0.915,1.067,0.938,1.007
"P43652",1.051,1.105,0.747,0.857,0.975,1.066,0.829,1.426,0.982,0.933,0.935,1.03,1.388,0.942,0.759,1.606,1.367,0.803,0.859,1.214,1.238,1.398,1.371,1.296,0.757,0.718,0.819,0.586,1.104,0.845,0.762,0.983,1.137,0.99,0.673,0.824,1.01,0.715,0.756,1.201,1.132,0.448,1.34,1.007,0.908,1.141,0.888,0.709,0.638,0.817,1.023,0.569,1.015,1.401,0.899,1.069,0.813,0.678,0.871,0.739,1.453,0.929,0.671,0.887,1.038,1.195,1.027,1.015,0.76,0.876,0.736,1.1,0.907,0.825,1.117,1.211,1.354,0.677,0.696,0.47,0.998,0.522,0.743,1.264,1.235,0.969
"P01876",1.464,1.303,0.785,0.823,0.988,0.79,1.347,2.078,0.781,0.925,1.155,0.843,1.01,0.988,0.388,0.962,0.87,2.97,1.064,0.618,0.849,0.664,1.025,1.133,0.729,0.661,1.182,1.209,1.153,0.761,0.342,1.489,0.782,0.994,0.911,1.097,1.199,1.473,1.249,1.521,1.516,1.485,1.293,0.875,1.459,1.324,0.705,0.984,0.854,0.846,0.569,0.952,0.961,1.189,0.852,0.945,1.11,1.006,1.053,0.962,0.674,1.104,1.184,0.635,1.15,1.002,1.046,0.859,1.166,0.646,0.772,0.772,1.259,0.767,0.919,1.093,1.325,1.302,0.687,1.056,1.044,1.73,0.951,1.131,0.905,0.835
"P05156",1.16,1.088,1.074,1.103,1.037,1.029,1.137,0.659,0.875,1.01,0.939,0.916,1.093,0.697,1.262,0.774,1.231,0.649,0.979,1.162,0.975,0.993,1.144,0.957,0.808,1.22,1.336,1.31,1.183,1.021,0.929,0.935,1.293,1.014,1.079,0.9,0.924,1.177,1.152,0.953,1.055,1.143,0.924,0.876,1.208,0.819,1.143,1.006,1.242,1.231,0.747,1.268,1.09,0.848,0.865,1.064,1.082,0.96,1.044,1.003,0.969,0.929,1.026,0.735,0.898,1.093,1.055,1.325,1.219,1.364,1.412,1.116,1.164,0.946,0.692,0.948,1.13,0.897,1.245,1.189,1.099,0.821,1.145,1.195,0.909,0.866
"P02760",1.299,1.147,1.027,0.94,0.816,1.103,2.112,0.59,1.087,0.983,1.055,0.967,1.065,0.754,1.02,0.792,0.936,0.623,1.011,0.97,1.073,0.856,1.199,1.169,0.784,0.973,0.875,0.913,1.094,0.904,0.681,1.056,0.922,0.911,0.841,0.851,1.145,0.907,1.028,1.19,1.201,0.809,1.013,1.019,1.048,1.094,0.92,0.895,0.866,0.993,0.896,0.722,0.963,1.203,1.055,0.992,0.9,0.769,0.88,0.949,0.956,0.855,0.671,0.948,0.906,1.149,0.958,1.134,1.062,1.13,1.149,1.107,1.09,0.858,0.894,0.973,1.12,0.893,0.927,0.984,0.874,0.775,0.777,1.072,0.839,0.796
"P05155",0.869,0.855,1.285,1.413,1.35,0.928,1.597,1.18,0.652,0.812,0.771,1.114,0.742,0.733,1.006,1.155,1.511,1.148,1.132,0.765,0.945,0.953,0.856,1.185,1.018,1.833,1.491,1.396,1.329,1.136,1.369,0.663,0.611,0.701,1.243,0.71,0.921,1.543,1.352,1.159,0.662,2.006,0.661,0.716,0.915,0.738,0.991,1.307,1.444,1.149,0.72,1.013,0.958,0.576,0.669,0.991,1.049,1.208,1.22,1.181,0.608,0.681,0.973,0.608,0.736,0.546,0.837,1.255,1.225,1.494,1.492,1.083,1.225,0.838,0.625,0.621,1.084,0.865,1.645,1.702,1.351,1.164,1.176,0.721,0.678,0.842
"P07225",1.261,1.155,1.068,1.156,1.106,0.969,1.158,0.69,0.864,0.866,1.02,1.098,1.02,0.685,1.17,0.924,0.98,0.77,0.822,0.869,0.912,0.782,1.108,0.989,0.851,1.09,1.094,1.175,0.938,1.058,0.993,0.787,1.187,0.884,1.123,0.986,1.203,1.089,1.325,0.886,0.983,1.202,0.967,0.952,1.439,1.124,0.949,0.95,1.199,1.161,0.76,1.093,1.021,0.78,0.86,1.076,1.033,1.044,0.976,1.038,0.895,0.818,0.844,0.766,0.835,0.954,1.048,1.259,1.034,1.082,1.191,0.97,1.117,0.758,0.925,0.983,1.097,1,1.114,1.195,1.17,0.766,0.95,1.091,0.822,0.887
"P03952",1.168,0.967,0.93,0.878,1.037,0.963,0.868,0.528,1.096,0.953,1.011,1.005,0.94,0.964,1.158,0.708,1.046,0.569,1.058,1.095,0.971,1.183,0.957,0.939,0.859,1.008,0.817,0.953,0.713,1.016,0.955,0.889,1.314,0.87,1.119,1.069,0.903,0.834,0.925,0.846,1.191,0.906,1.087,1.046,1.057,1.144,0.978,0.713,0.897,1.12,1.075,0.873,1.232,0.911,1.03,0.961,0.948,0.877,0.899,0.849,1.096,0.874,0.708,0.885,1.08,1.359,1.066,0.897,1.097,1.121,1.354,1.07,0.876,0.961,1.067,1.083,1.114,0.996,1.054,0.87,0.785,0.607,0.896,1.145,1.076,1.058
"P02675",0.348,0.386,0.495,0.423,0.426,0.288,6.709,0.491,0.49,0.312,0.273,0.604,0.445,33.099,0.975,0.776,0.622,0.97,0.73,0.679,0.71,0.663,0.203,0.181,0.552,0.395,0.267,0.793,0.281,0.521,0.759,0.162,0.227,0.208,0.203,0.244,0.317,0.303,0.204,0.382,0.165,0.969,0.156,0.169,0.243,0.202,0.295,0.383,0.963,0.894,0.338,0.461,0.234,0.146,0.176,0.132,0.343,0.336,0.257,0.34,0.184,0.851,0.993,0.136,0.148,0.131,0.28,0.225,0.223,0.405,0.294,0.15,0.192,0.28,0.099,0.105,0.16,0.277,0.195,0.262,0.242,0.36,0.162,0.109,0.093,0.119
"P07357",1.026,0.953,1.222,1.242,1.303,1.048,0.94,0.695,1.115,0.923,1.036,0.696,0.859,0.797,1.535,0.662,1.199,0.773,0.889,0.928,0.906,0.882,0.902,0.983,1.047,1.076,1.015,1.06,1.046,0.919,0.96,0.698,1.285,0.877,1.335,1.192,0.698,1.237,1.169,1.006,1.043,1.055,1.038,1.004,1.162,0.89,1.241,0.981,1.104,1.088,0.899,1.19,0.865,0.926,1.004,0.998,0.987,1.081,1.21,1.006,1.006,0.932,1.056,0.743,0.933,0.992,1.106,1.293,1.523,1.344,1.487,0.962,1.123,1.082,0.961,1.018,1.01,1.031,1.32,1.073,1.138,0.637,1.366,0.954,0.891,0.912
"P02748",0.615,0.829,1.648,1.667,1.453,0.97,1.275,0.511,0.692,0.643,0.846,0.664,0.666,0.78,1.633,0.608,1.598,0.676,1.743,0.699,0.5,0.517,0.801,0.712,1.259,1.628,1.447,1.941,1.553,1.093,1.15,0.549,0.75,0.667,1.563,0.856,0.6,1.927,1.593,1.066,0.516,1.937,0.525,0.505,1.225,0.608,1.375,1.349,1.63,1.389,0.79,1.643,0.634,0.284,0.51,0.768,1.229,1.436,1.534,1.295,0.777,0.641,1.642,0.607,0.69,0.597,0.922,1.392,1.664,1.584,1.697,0.638,1.274,1.055,0.443,0.597,0.826,0.854,1.92,1.813,1.391,0.912,1.417,0.963,0.506,0.579
"P0DOX6",0.981,1.088,0.844,0.424,1.66,0.949,0.332,2.252,0.28,0.421,1.259,1.19,0.139,0.955,0.091,1.186,0.066,1.321,1.322,0.939,0.086,0.152,1.217,0.213,0.322,1.253,1.091,0.786,0.858,1.019,1.171,0.88,0.358,0.495,1.479,0.923,0.766,13.023,0.603,0.416,1.173,1.07,1.178,0.695,1.123,0.971,0.869,0.904,1.173,1.091,0.689,0.748,0.666,0.824,0.978,1.171,0.902,1.01,0.831,0.745,0.463,0.997,1.668,0.475,1.323,0.735,1.284,0.456,1.215,0.969,1.095,1.041,1.818,0.425,0.911,0.702,0.269,1.391,0.262,0.235,0.171,1.031,0.75,0.711,1.047,0.955
"P01861",1.778,1.192,0.695,1.215,1.737,0.675,1.235,1.153,0.609,0.618,2.287,0.445,0.352,0.532,0.299,0.984,1.075,4.841,0.717,1.76,1.156,0.538,0.385,1.065,0.933,1.036,1.18,0.708,0.204,0.605,0.205,0.413,0.944,0.391,0.511,0.742,0.722,0.551,1.256,1.13,1.155,3.113,1.12,0.793,0.687,0.352,0.943,1.013,1.028,1.377,0.656,0.634,0.478,0.941,0.635,0.886,1.082,1.15,1.6,0.488,0.768,1.217,0.921,0.574,1.669,0.714,1.502,1.367,0.816,0.478,0.916,1.612,1.977,1.537,0.601,0.865,1.167,1.113,0.675,0.905,1.03,0.722,1.162,0.697,0.759,1.335
"P0DOX2",1.338,1.15,0.845,0.817,0.882,0.847,1.816,1.983,0.912,0.977,1.094,0.855,1.022,1.05,0.679,1.539,1.003,2.116,1.242,0.77,0.982,0.929,1.067,0.85,0.685,0.774,1.465,0.957,0.859,0.913,0.437,1.599,1.034,0.98,0.952,0.997,1.066,0.832,1.09,1.303,1.122,1.363,1.398,1.034,0.96,1.261,1.627,1.047,1.042,0.881,0.726,0.992,0.841,1.26,0.917,0.827,0.887,0.945,1.059,1.215,0.753,0.913,0.85,0.689,1.151,0.785,0.991,0.978,1.191,0.491,0.673,0.727,1.234,0.763,0.935,1.08,1.22,1.289,0.685,0.977,1.07,1.792,0.894,1.1,0.934,0.895
"P10909",1.246,1.171,0.906,1.056,0.99,1.083,1.115,0.636,1.179,0.973,0.999,1.135,0.974,0.772,0.973,0.847,0.954,0.613,0.948,1.015,0.905,0.993,1.126,0.932,0.948,1.12,1.285,0.88,0.875,0.961,0.894,1.04,1.119,0.982,1.006,0.853,1.142,0.955,1.291,0.93,0.939,1.178,1.002,1.016,0.822,1.167,1.108,0.943,1.027,1.108,1.047,0.762,1.018,1.003,1.035,1.134,1.029,1.003,0.899,0.952,0.947,0.744,0.655,0.929,1.098,1.019,1.101,1.205,0.947,1.087,1.033,1.016,0.989,0.875,0.961,1.088,1.109,0.905,1.018,1.099,1.022,0.809,0.983,1.05,1.079,1.074
"P0DOX7",1.392,0.962,0.969,0.941,1.079,0.842,0.954,1.985,0.895,1.009,1.079,0.87,0.905,0.822,0.887,1.38,0.993,1.831,1.246,1.012,0.896,0.879,1.179,1.074,0.986,1.396,1.773,1.044,0.96,0.781,0.637,0.994,0.857,1.041,0.816,1.225,0.842,0.875,1.215,1.087,1.072,1.249,0.894,0.723,0.797,0.984,0.888,1.148,1.013,0.961,0.822,0.905,0.777,0.867,0.901,0.844,0.976,1.147,1.06,1.018,0.786,0.921,0.832,0.681,1.189,0.75,0.936,0.927,1.143,0.814,1.022,0.777,0.974,1.212,0.809,0.928,0.934,1.229,0.771,0.991,1.031,1.729,0.903,0.952,0.819,0.82
"P02649",1.224,1.101,0.676,0.817,0.862,0.991,2.078,0.993,0.75,0.637,0.609,1.405,1.105,1.263,1.049,1.27,0.778,1.137,0.997,0.967,0.891,0.885,1.111,0.855,1.119,1.105,1.253,0.738,0.761,0.882,0.805,0.602,1.136,0.796,0.8,0.657,1.208,0.734,1.08,0.622,1.3,0.718,1.284,1.017,0.884,1.555,0.85,0.887,0.792,0.903,1.012,0.778,0.895,0.763,0.747,1.026,0.722,0.918,0.903,1.165,1.031,0.947,0.967,0.77,0.944,0.673,0.717,1.208,0.733,1.035,1.028,0.921,0.574,0.89,0.754,0.681,1.36,0.869,0.972,0.843,0.912,1.047,0.429,1.084,0.807,1.285
"P05546",1.538,1.234,1.044,0.974,0.729,1.163,0.578,0.517,0.965,1.098,1.109,1.019,1.319,0.491,0.91,0.727,1.291,0.505,0.907,1.1,1.038,0.871,1.386,1.006,0.857,0.927,0.936,1.216,1.088,0.886,0.926,0.888,1.345,0.964,0.976,0.689,1.009,1.148,1.222,0.714,1.057,0.834,1.085,1.101,0.771,0.871,1.029,0.733,0.906,0.998,1.05,0.821,0.892,0.813,1.026,1.175,1.045,0.702,0.976,1.018,0.871,0.65,0.676,0.656,0.707,1.045,1.056,1.387,1.324,1.047,1.232,0.682,1.261,0.887,0.982,1.061,1.548,0.807,1.092,1.021,0.654,0.505,1.099,1.015,0.873,0.739
"P07358",1.066,1,1.194,1.236,1.225,0.961,0.853,0.437,1.065,0.96,1.099,0.675,0.851,0.867,1.379,0.754,1.245,0.896,0.907,0.802,0.953,0.743,0.948,1.039,1.127,1.011,0.876,0.916,0.971,0.934,0.894,0.708,1.205,0.949,1.417,1.145,0.769,1.282,1.271,1.002,1.029,1.071,0.973,1.074,1.306,0.853,1.272,1.014,0.998,1.087,0.887,1.22,0.936,0.872,0.94,0.931,1.059,1.089,1.002,1.001,1.018,0.946,1.106,0.673,0.917,0.873,1.105,1.13,1.423,1.217,1.321,0.947,1.114,1.028,0.939,1.036,0.825,0.746,1.031,0.833,0.944,0.53,1.193,0.772,0.714,0.713
"P04217",0.973,0.901,0.837,1.029,0.999,1.053,0.775,0.918,1.01,0.988,1.081,0.898,0.929,0.91,1.099,1.033,1.051,0.917,0.941,0.905,0.983,0.944,1.164,0.993,1.141,1.11,0.975,1.03,0.953,0.897,0.77,0.85,0.96,0.928,1.003,0.901,0.896,1.031,1.001,0.936,1.015,1.147,0.932,0.99,1.324,0.99,1.09,1.026,1.078,1.268,0.863,1.146,1.01,0.907,0.934,0.97,1.038,1.095,1.141,1.049,0.969,0.915,1.038,0.936,1.068,0.998,1.096,1.171,1.146,1.029,1.123,1.056,0.998,1.068,0.894,1.133,0.879,0.935,1.096,1.127,1.043,0.913,0.997,0.866,0.979,1.045
"O43866",0.594,0.717,0.918,0.912,0.947,0.799,0.575,2.175,0.873,0.569,0.766,1.161,1.325,0.629,1.012,1.18,0.551,2.239,1.126,0.84,0.955,0.702,0.699,0.595,0.908,0.89,0.758,2.093,0.7,0.935,0.929,0.923,0.801,2.175,0.68,1.416,0.761,0.571,0.667,0.905,1.459,0.812,1.467,0.782,0.658,0.828,0.846,0.391,0.781,0.895,0.752,1.502,1.451,0.627,0.936,0.707,0.662,1.443,0.772,0.671,1.18,0.802,1.371,1.813,1.209,0.767,0.863,1.129,0.659,0.848,0.737,0.812,1.175,1.307,0.744,0.893,0.761,0.733,0.683,0.9,0.533,2.211,0.799,0.602,0.641,1.472
"P01877",1.019,0.907,1.265,0.884,1.059,0.52,2.721,4.727,0.813,1.054,1.266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.11,1.356,0.704,0.959,0.807,0.557,1.145,1.369,0.789,1.346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.982,0.724,1.485,0.748,1.027,0.869,1.544,0.819,2.787,1.312,1.067,1.082,0.818,1.117,1.337,2.837,1.28,1.128,1.247,1.22
"P68871",0.802,0.872,0.444,0.918,4.072,0.545,1.379,1.009,1.514,1.166,1.524,1.063,1.171,2.456,0.593,0.795,2.952,0.775,0.791,1.767,1.146,2.057,0.462,0.954,0.763,0.602,0.716,0.421,1.709,0.678,0.561,0.98,1.234,2.083,0.763,1.008,0.864,0.937,0.578,2.178,0.737,0.923,1.309,1.532,0.476,0.374,2.103,0.8,0.606,0.35,0.501,0.536,1.571,0.961,1.025,0.693,0.785,0.619,2.615,1.444,0.613,0.62,0.422,1.35,0.845,0.795,0.59,0.814,1.092,0.56,0.314,2.632,0.694,0.417,0.908,0.641,1.999,0.529,1.357,0.419,0.989,1.032,0.445,0.648,1.329,1.23
"P25311",1.029,0.937,1.096,0.828,0.658,0.911,2.152,0.661,1.223,1.111,1.018,1.149,1.003,0.622,0.722,0.924,0.908,0.708,1.606,1.231,1.135,1.04,1.006,1.047,0.817,0.919,1.081,1.137,0.955,0.99,0.787,1.023,1.055,1.039,0.798,0.7,1.032,0.913,1.502,1.214,0.847,1.686,0.85,1.067,0.747,0.759,0.926,0.752,0.913,1.083,1.061,0.964,0.739,1.056,1.033,0.812,0.882,0.966,0.539,0.734,1.007,0.923,0.606,0.885,0.991,1.139,1.043,1.027,0.905,0.704,0.983,1.31,1.372,0.849,1.092,0.947,1.082,0.974,1.05,1.116,1.064,1.306,0.994,1.039,1.109,0.881
"P04264",1.211,1.228,0.481,0.832,0.88,1.398,0.613,1.327,1.794,0.928,0.889,2.232,3.386,0.972,1.214,1.538,1.024,2.112,2.871,1.984,0.791,2.014,1.063,1.323,0.836,10.031,1.21,0.798,1.591,6.095,0.708,0.693,0.642,0.616,1.428,1.212,1.513,1.503,9.995,1.073,2.3,3.006,0.965,0.792,1.217,1.073,1.219,1.805,0.856,2.852,6.128,0.513,0.916,1.069,0.757,1.262,1.099,0.762,1.871,2.845,19.33,0.435,2.717,1.022,2.319,0.51,1.442,0.84,1.662,1.527,2.761,9.269,6.278,1.287,0.582,1.192,1.451,3.046,1.734,3.735,13.251,6.299,4.339,0.732,1.18,1.203
"P04196",0.958,1.049,0.836,0.65,0.579,1.35,0.67,0.643,1.254,1.038,0.917,0.733,0.962,0.562,0.572,1.531,0.799,0.941,1.125,0.88,1.057,1.78,1.495,1.195,0.664,0.621,0.508,1.088,0.729,1.033,0.583,1.103,0.922,1.037,0.842,0.66,1.233,0.635,0.527,1.173,0.983,0.619,1.154,1.27,1.05,0.994,0.96,0.719,0.953,0.58,0.972,0.736,1.222,1.29,1.38,1.122,0.69,0.532,0.835,0.57,0.882,1.134,1.451,1.489,1.026,1.055,1.038,1.031,0.682,0.619,0.478,1.331,0.751,0.867,1.618,1.267,1.294,0.947,0.701,0.444,0.674,0.57,1.045,1.477,1.53,1.059
"P29622",1.181,1.179,0.703,0.714,0.668,1.154,1.041,0.662,1.124,1.101,1.145,1.326,1.223,0.611,0.508,1.004,1.107,0.66,1.007,1.219,1.198,1.252,1.128,1.177,0.965,0.852,0.731,0.697,0.837,0.879,0.718,1.069,1.005,1.15,0.719,0.823,1.137,0.745,1.113,1.275,1.174,0.823,1.136,1.331,0.812,0.811,0.965,0.772,0.572,0.776,1.06,0.555,1.01,1.376,1.21,1.13,1.016,0.816,0.701,0.875,1.082,0.977,0.687,0.824,1.048,1.195,1.175,0.847,0.786,0.687,0.612,1.548,0.939,0.923,1.092,1.358,1.497,0.909,0.8,0.934,0.997,0.762,0.846,1.106,0.963,0.988
